"Current
E07000121,Lancaster,108,468,480,264,175,102,255,251,26,1,171,242,210,501,551,704,599,379,777,506,441,202,214
E07000122,Pendle,227,78,96,171,262,197,134,-103,-129,0,71,39,73,93,137,179,149,324,218,352,285,285,122
E07000123,Preston,283,326,443,905,891,739,645,562,305,415,-44,-120,-59,295,264,584,518,565,527,689,"1,064","1,405","1,630"
E07000124,Ribble Valley,158,118,"1,197",84,116,36,13,29,43,23,165,190,194,362,318,408,418,421,577,471,499,690,544
E07000125,Rossendale,245,133,305,334,280,189,263,133,244,145,118,152,240,233,121,190,148,106,93,76,123,191,201
E07000126,South Ribble,378,506,531,665,497,286,332,319,177,276,159,114,171,437,390,197,272,397,372,384,513,701,579
E07000127,West Lancashire,341,543,308,398,221,305,221,160,131,93,244,146,379,379,306,336,195,333,626,461,418,444,476
E07000128,Wyre,450,532,349,231,279,290,369,242,297,132,283,263,267,369,402,541,449,475,440,655,731,697,641
E07000129,Blaby,396,280,218,243,334,304,415,283,267,292,207,232,243,347,671,681,526,460,365,230,364,275,423
E07000130,Charnwood,461,455,715,925,718,980,937,726,657,575,653,459,558,679,787,859,"1,026",988,761,"1,036",629,624,840
E07000131,Harborough,214,369,253,284,341,508,644,321,637,314,253,308,359,509,649,481,593,742,919,987,"1,026",929,717
E07000132,Hinckley and Bosworth,512,769,448,610,481,465,425,501,380,254,346,200,453,725,566,542,396,398,258,221,500,884,357
E07000133,Melton,133,193,176,142,170,209,255,302,255,175,136,42,30,56,119,125,116,200,312,288,365,368,390
E07000134,North West Leicestershire,527,418,353,349,453,366,397,278,274,230,202,286,403,670,814,823,943,685,726,674,987,706,571
E07000135,Oadby and Wigston,-11,-15,-10,58,33,71,-46,7,8,-6,72,37,40,109,110,168,100,86,163,208,153,335,287
E07000136,Boston,366,327,482,368,349,343,580,359,171,173,105,78,188,123,194,365,408,443,338,308,318,346,286
E07000137,East Lindsey,750,672,314,576,611,803,609,664,999,312,"2,200","2,164","2,276","2,429","2,261","2,286","2,409","2,419","2,470","2,375",570,531,531
E07000138,Lincoln,218,355,371,442,482,603,572,332,432,468,457,234,268,188,155,152,287,388,242,193,150,158,135
E07000139,North Kesteven,809,725,786,576,982,921,713,540,521,618,586,334,252,458,487,504,593,708,775,502,469,773,703
E07000140,South Holland,614,733,500,565,551,381,590,447,319,243,179,211,266,267,305,278,308,840,529,583,667,726,648
E07000141,South Kesteven,740,509,573,648,629,914,841,608,474,500,553,572,611,724,574,557,507,755,808,525,485,642,575
E07000142,West Lindsey,520,175,409,732,811,798,621,459,438,300,324,339,426,489,430,407,361,510,674,584,589,681,608
E07000143,Breckland,368,429,"1,155",666,417,345,450,432,353,200,376,359,456,522,648,824,561,784,618,582,697,968,"1,175"
E07000144,Broadland,324,484,476,357,219,360,335,386,288,230,212,167,353,419,757,685,664,625,648,484,654,923,889
E07000145,Great Yarmouth,232,178,261,392,371,371,376,356,407,295,435,429,400,437,462,457,456,576,630,684,362,340,348
E07000146,King's Lynn and West Norfolk,969,"1,062",925,"1,257","1,120","1,075","1,538","1,025",751,997,281,-21,31,-58,162,52,41,89,248,-3,340,616,606
E07000147,North Norfolk,510,560,369,393,589,484,694,401,559,321,255,160,240,421,397,360,461,449,326,384,456,299,226
E07000148,Norwich,347,621,484,699,888,963,"1,049",536,381,386,332,429,312,301,417,497,289,957,561,216,320,234,498
E07000149,South Norfolk,534,478,434,436,342,606,"1,204",909,647,643,689,684,689,"1,046",779,"1,176","1,132","1,226",998,817,916,"1,214",885
E07000150,Corby,28,131,280,237,438,691,446,425,307,534,506,507,357,414,393,399,621,656,395,442,,,
E07000151,Daventry,407,440,256,241,332,255,309,173,164,136,218,193,301,457,649,636,927,869,622,660,,,
E07000152,East Northamptonshire,489,641,522,609,692,498,576,210,251,256,245,309,374,520,626,522,513,534,284,519,,,
E07000153,Kettering,633,569,507,515,696,801,744,481,454,412,313,351,540,282,547,706,495,644,350,442,,,
E07000154,Northampton,875,521,793,467,"1,493","1,775",960,647,288,261,565,658,976,978,881,"1,133","1,008",731,718,795,,,
E07000155,South Northamptonshire,320,961,252,567,258,229,220,192,230,179,402,305,412,422,544,760,911,865,534,471,,,
E07000156,Wellingborough,236,71,35,238,319,365,448,268,124,75,176,150,289,418,414,281,308,373,388,381,,,
E07000157,Alnwick,117,198,137,127,130,195,191,178,,,,,,,,,,,,,,,
E07000158,Berwick-upon-Tweed,62,120,72,33,75,76,147,93,,,,,,,,,,,,,,,
E07000159,Blyth Valley,243,269,140,70,149,246,236,124,,,,,,,,,,,,,,,
E07000160,Castle Morpeth,163,177,6,129,164,238,232,167,,,,,,,,,,,,,,,
E07000161,Tynedale,229,148,228,301,217,306,193,174,,,,,,,,,,,,,,,
E07000162,Wansbeck,-194,160,183,200,231,359,317,263,,,,,,,,,,,,,,,
E07000163,Craven,189,193,461,301,273,261,219,399,182,210,241,85,-1,143,154,197,206,217,258,155,303,285,
E07000164,Hambleton,353,368,298,318,462,430,455,338,283,285,131,105,159,295,351,536,408,463,648,587,495,607,
E07000165,Harrogate,526,597,536,454,426,410,445,354,447,254,249,154,208,376,302,370,656,727,"1,020",924,"1,235","1,097",
E07000166,Richmondshire,375,226,245,240,231,260,293,184,140,138,118,13,39,47,69,178,210,127,-16,25,59,100,
E07000167,Ryedale,3,314,221,190,178,201,284,169,181,243,225,200,216,253,238,313,271,264,444,200,387,227,
E07000168,Scarborough,329,825,373,559,531,723,407,316,328,355,178,68,157,325,261,366,367,385,417,382,476,487,
E07000169,Selby,92,316,259,490,654,869,602,251,336,459,341,250,298,607,469,592,642,655,522,514,456,448,
E07000170,Ashfield,514,573,410,360,547,647,570,279,389,348,406,427,447,418,552,537,390,293,166,258,412,351,451
E07000171,Bassetlaw,235,430,147,294,389,387,452,297,98,209,360,298,317,308,410,534,623,506,766,848,766,"1,046",981
E07000172,Broxtowe,76,125,87,270,336,324,331,196,50,177,156,85,165,89,117,301,330,231,208,271,303,302,391
E07000173,Gedling,91,160,316,193,202,254,405,162,232,299,267,219,313,303,166,190,229,278,352,302,357,691,604
E07000174,Mansfield,264,279,298,180,337,509,272,221,216,366,307,248,333,309,444,294,293,447,458,530,362,380,390
E07000175,Newark and Sherwood,314,626,470,762,630,544,398,415,471,288,324,397,305,488,427,602,521,685,586,798,807,588,629
E07000176,Rushcliffe,107,282,219,424,210,405,442,140,176,158,309,224,214,326,502,543,608,778,509,626,976,"1,150","1,110"
E07000177,Cherwell,343,295,269,585,925,713,305,286,298,230,394,380,448,984,"1,463","1,140","1,425","1,527","1,197","1,230","1,175","1,322",792
E07000178,Oxford,349,303,458,524,804,715,423,554,150,111,173,127,-16,186,286,234,98,164,136,378,517,415,365
E07000179,South Oxfordshire,349,317,196,189,217,217,540,281,221,239,473,469,507,604,578,715,894,"1,354","1,422",781,968,"1,280",980
E07000180,Vale of White Horse,140,168,320,749,636,542,464,328,442,338,312,262,482,755,"1,069","1,551","1,509","1,187","1,341",960,"1,187","1,338","1,130"
E07000181,West Oxfordshire,538,409,402,588,696,773,839,537,343,383,379,298,206,416,266,538,564,833,"1,106",888,"1,002",740,692
E07000182,Bridgnorth,180,220,126,109,169,215,246,172,,,,,,,,,,,,,,,
E07000183,North Shropshire,220,244,183,329,451,335,337,421,,,,,,,,,,,,,,,
E07000184,Oswestry,222,209,277,287,268,291,219,226,,,,,,,,,,,,,,,
E07000185,Shrewsbury and Atcham,349,252,234,416,432,334,336,410,,,,,,,,,,,,,,,
E07000186,South Shropshire,267,310,363,173,241,309,187,267,,,,,,,,,,,,,,,
E07000187,Mendip,631,264,450,327,542,504,561,532,358,442,442,365,345,677,507,431,717,550,425,359,353,522,
E07000188,Sedgemoor,323,409,488,505,569,516,626,565,510,591,790,678,517,631,540,575,494,525,604,589,712,678,
E07000189,South Somerset,746,542,792,764,782,702,712,650,511,"1,058",479,454,539,776,612,620,560,647,656,"1,090",687,869,
E07000190,Taunton Deane,491,511,374,403,348,321,502,370,391,351,553,507,630,841,946,"1,013",929,560,,,,,
E07000191,West Somerset,139,132,118,45,116,148,72,46,-21,-44,112,72,107,178,122,155,126,63,,,,,
E07000246,Somerset West and Taunton,,,,,,,,,,,,,,,,,,,573,526,728,972,
E07000192,Cannock Chase,565,554,395,378,332,607,297,296,228,317,24,149,243,238,-23,355,608,217,913,302,620,437,188
E07000193,East Staffordshire,575,311,270,372,792,385,648,566,409,429,207,223,187,305,412,488,634,716,696,642,705,935,785
E07000194,Lichfield,531,479,628,592,647,337,578,270,148,243,197,235,318,177,196,318,548,736,577,544,743,756,716
E07000195,Newcastle-under-Lyme,136,143,283,226,244,219,153,288,227,191,171,126,173,434,-7,273,127,102,184,494,576,234,304
E07000196,South Staffordshire,314,288,171,227,315,175,371,329,366,197,195,193,165,296,222,235,260,278,231,254,530,573,356
E07000197,Stafford,824,839,434,699,735,454,702,601,305,339,321,208,156,328,598,920,773,609,662,524,506,631,423
E07000198,Staffordshire Moorlands,341,226,237,406,444,320,321,296,245,171,44,70,52,251,72,101,115,141,185,182,175,244,237
E07000199,Tamworth,-375,280,233,420,331,558,296,304,253,234,31,97,2,24,29,123,114,280,509,424,405,358,279
E07000200,Babergh,282,537,252,227,229,315,296,329,225,272,245,209,281,162,147,216,321,569,283,393,758,644,588
E07000201,Forest Heath,206,119,114,260,393,324,607,369,412,431,359,329,257,180,203,348,397,430,,,,,
E07000202,Ipswich,401,510,606,771,836,"1,039","1,467",998,443,542,219,32,103,406,432,192,77,159,357,179,171,209,206
E07000203,Mid Suffolk,390,360,476,456,629,882,587,503,497,384,366,273,523,390,278,279,400,664,425,649,862,"1,248","1,008"
E07000204,St Edmundsbury,435,553,724,267,464,633,643,482,450,388,165,216,229,449,442,419,253,463,,,,,
E07000205,Suffolk Coastal,435,568,467,359,914,"1,162",706,562,268,228,319,373,264,476,613,599,631,637,,,,,
E07000206,Waveney,539,390,371,332,236,156,288,228,245,213,238,205,213,182,181,310,330,343,,,,,
E07000244,East Suffolk,,,,,,,,,,,,,,,,,,,914,807,822,810,857
E07000245,West Suffolk,,,,,,,,,,,,,,,,,,,921,874,864,989,483
E07000207,Elmbridge,360,270,396,444,343,364,260,240,182,336,333,292,287,286,276,303,159,463,432,346,768,236,406
E07000208,Epsom and Ewell,273,258,199,230,250,345,318,258,140,288,261,489,203,172,131,279,132,137,157,101,117,317,138
E07000209,Guildford,132,213,211,308,464,307,605,114,192,151,240,162,64,132,320,433,231,284,284,795,736,704,715
E07000210,Mole Valley,205,258,212,228,212,608,296,194,143,140,205,144,97,160,128,177,356,296,128,244,254,217,163
E07000211,Reigate and Banstead,270,378,288,380,533,524,519,753,347,335,483,497,464,448,563,545,581,563,487,829,728,644,508
E07000212,Runnymede,33,77,159,142,442,125,173,153,260,94,177,161,68,122,403,158,752,426,295,267,488,511,439
E07000213,Spelthorne,248,78,417,216,78,124,128,131,155,83,169,180,201,275,318,357,260,299,238,518,336,138,286
E07000214,Surrey Heath,116,337,186,128,391,340,107,329,22,32,222,260,170,147,305,264,267,411,419,395,370,403,322
E07000215,Tandridge,178,212,212,227,276,417,269,281,155,147,168,266,302,187,363,259,352,289,307,162,238,307,238
E07000216,Waverley,216,272,293,306,326,455,331,389,258,218,112,222,129,222,224,395,511,334,597,676,710,966,729
E07000217,Woking,370,208,210,232,508,341,235,326,226,108,204,304,400,96,356,429,375,261,322,171,386,628,268
E07000218,North Warwickshire,161,114,123,136,81,173,145,109,97,101,99,55,72,217,225,343,244,354,232,154,200,162,265
E07000219,Nuneaton and Bedworth,548,662,699,516,726,359,334,332,177,370,258,298,172,421,431,419,516,667,638,620,809,"1,003","1,016"
E07000220,Rugby,525,174,518,386,562,"1,475",682,357,393,401,356,362,423,460,562,409,606,967,899,860,939,"1,306",866
E07000221,Stratford-on-Avon,573,607,673,896,766,565,501,301,305,223,147,360,322,700,"1,050","1,211","1,328","1,400","1,334",835,"1,572","1,445","1,011"
E07000222,Warwick,961,396,199,786,844,573,673,503,275,169,83,112,171,571,572,"1,007",846,908,983,699,963,773,887
E07000223,Adur,60,46,79,140,220,236,166,143,81,83,189,147,88,93,27,60,110,109,9,205,98,105,120
E07000224,Arun,528,754,649,332,220,296,569,526,393,495,754,512,397,642,935,648,743,639,542,721,662,929,"1,005"
E07000225,Chichester,431,571,483,530,561,430,505,672,399,508,453,398,329,561,680,664,790,735,642,630,701,916,762
E07000226,Crawley,9,47,51,151,164,444,655,344,385,357,154,32,120,168,509,549,322,465,405,521,358,190,139
E07000227,Horsham,494,"1,038",586,461,781,523,351,436,362,289,227,450,792,820,"1,178",762,"1,098","1,358",921,737,664,414,457
E07000228,Mid Sussex,391,429,686,605,758,484,649,627,390,318,720,488,581,566,829,944,558,609,992,"1,042","1,122","1,062","1,237"
E07000229,Worthing,126,287,198,279,342,324,318,438,310,299,158,187,260,366,493,362,497,307,411,122,246,269,339
E07000230,Kennet,470,264,444,279,237,283,549,354,,,,,,,,,,,,,,,
E07000231,North Wiltshire,459,440,457,680,792,769,760,464,,,,,,,,,,,,,,,
E07000232,Salisbury,696,184,254,155,359,295,384,409,,,,,,,,,,,,,,,
E07000233,West Wiltshire,694,654,908,616,517,433,692,357,,,,,,,,,,,,,,,
E07000234,Bromsgrove,516,511,299,525,695,293,152,176,89,139,323,197,248,281,544,364,580,269,331,218,164,193,125
E07000235,Malvern Hills,122,370,202,210,180,299,321,271,237,151,215,162,170,244,309,349,441,563,378,449,407,227,179
E07000236,Redditch,248,290,422,325,292,482,245,109,178,130,65,133,174,341,187,189,390,396,285,205,127,103,279
E07000237,Worcester,3,250,219,284,476,522,432,476,386,240,319,147,288,468,617,478,256,240,222,352,414,273,384
E07000238,Wychavon,555,427,426,481,358,349,309,271,236,256,275,515,852,871,903,713,"1,103","1,297",803,600,861,663,311
E07000239,Wyre Forest,402,359,290,594,463,385,280,328,286,238,257,284,441,520,288,317,203,245,258,298,322,516,368
,London Boroughs,"19,688","21,648","25,775","26,873","28,852","30,927","31,557","32,290","28,330","21,820","29,672","25,845","28,383","31,649","35,196","44,366","36,529","41,424","45,676","38,829","39,173","35,263","32,162"
